Name;Default Price;Cities;Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelho Pvc,Soldável,90 Graus,25 Mm,Para Água Fria Predial;0.45 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;0.46,0.5,0.53,0.58,0.44,0.47,0.33,0.48,0.48,0.34,0.48,0.43,0.4,0.44,0.51,0.61,0.5,0.43,0.45,0.45,0.37,0.39,0.39,0.4,0.42,0.4,0.41,0.42,0.41,0.41,0.41,0.42,0.42,0.43,0.46,0.48,0.49,0.49,0.51,0.43,0.45,0.42,0.43,0.48,0.5,0.48,0.56,0.52,0.56,0.58,0.48,0.29,0.45,0.47,0.47,0.43,0.44,,,
Joelho Pvc,Soldável,Pb,90 Graus,Dn 100 Mm,Para Esgoto Predial;4.83 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;4.26,5.35,5.11,5.58,3.97,4.75,3.39,4.84,5.03,3.56,6.31,5.59,4.45,4.9,5.68,6.25,5.2,4.3,4.52,4.68,3.96,4.12,4.12,4.24,4.48,4.24,4.33,4.53,4.16,4.17,4.17,4.26,4.27,4.35,4.96,4.25,4.27,4.28,4.46,4.19,4.32,4.55,5.3,5.89,6.11,5.07,6.16,5.35,5.7,5.92,4.92,3.13,4.58,5.94,4.96,4.67,4.82,,
Joelho Pvc,Soldável,Pb,90 Graus,Dn 50 Mm,Para Esgoto Predial;1.45 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.29,1.61,1.54,1.68,1.2,1.43,1.02,1.46,1.51,1.07,1.9,1.69,1.34,1.48,1.72,1.88,1.57,1.29,1.36,1.41,1.2,1.24,1.24,1.28,1.36,1.28,1.31,1.37,1.25,1.25,1.25,1.28,1.28,1.31,1.49,1.28,1.29,1.29,1.34,1.26,1.3,1.37,1.6,1.78,1.84,1.53,1.86,1.61,1.72,1.78,1.48,0.94,1.38,1.79,1.5,1.41,1.45,,
Joelho,Pvc Série R,90 Graus,Dn 150 Mm,Para Esgoto Predial;60.23 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;53.14,66.71,63.57,69.41,49.56,59.24,42.31,60.36,62.65,44.33,78.61,69.57,55.47,61.09,70.78,77.77,64.7,53.63,56.39,58.33,49.31,51.34,51.34,52.85,55.88,52.91,53.99,56.45,51.86,51.89,51.98,53.03,53.21,54.14,61.87,52.92,53.23,53.26,55.52,52.21,53.89,56.71,66,73.33,76,63.1,76.78,66.54,70.96,73.6,61.27,39,57.08,73.97,61.76,58.14,60,,,
Joelho,Pvc Soldável,45 Graus,25 Mm,Para Água Fria Predial;0.94 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;0.95,1.03,1.09,1.19,0.9,0.96,0.69,0.98,0.99,0.7,0.99,0.88,0.81,0.9,1.04,1.25,1.04,0.9,0.94,0.92,0.76,0.79,0.79,0.81,0.86,0.82,0.83,0.87,0.85,0.85,0.85,0.87,0.87,0.89,0.95,1,1.01,1.01,1.05,0.9,0.93,0.87,0.89,0.99,1.02,0.99,1.15,1.08,1.15,1.19,0.99,0.59,0.92,0.98,0.96,0.88,0.91,,,
Joelho,Pvc Soldável,45 Graus,40 Mm,Para Água Fria Predial;3.91 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;3.93,4.29,4.52,4.93,3.76,3.96,2.83,4.04,4.09,2.89,4.12,3.65,3.35,3.69,4.28,5.13,4.27,3.73,3.92,3.83,3.15,3.28,3.28,3.37,3.57,3.38,3.44,3.6,3.54,3.55,3.55,3.62,3.64,3.7,3.93,4.16,4.18,4.18,4.36,3.72,3.84,3.61,3.69,4.1,4.25,4.1,4.77,4.47,4.77,4.94,4.11,2.45,3.8,4.06,3.96,3.62,3.74,,,
Joelho,Pvc Soldável,45 Graus,50 Mm,Para Água Fria Predial;4.69 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;4.72,5.14,5.41,5.91,4.51,4.75,3.39,4.84,4.9,3.47,4.93,4.37,4.02,4.43,5.13,6.16,5.12,4.47,4.7,4.59,3.77,3.92,3.92,4.04,4.27,4.04,4.13,4.31,4.24,4.25,4.25,4.34,4.36,4.43,4.72,4.98,5.01,5.01,5.23,4.47,4.61,4.33,4.42,4.91,5.09,4.92,5.72,5.35,5.7,5.92,4.92,2.94,4.54,4.87,4.75,4.35,4.49,,,
Junção Simples,Pvc,45 Graus,Dn 100 X 100 Mm,Série Normal Para Esgoto Predial;12.59 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;11.11,13.95,13.29,14.51,10.36,12.39,8.85,12.62,13.1,9.27,16.44,14.55,11.6,12.77,14.8,16.26,13.53,11.21,11.79,12.2,10.31,10.73,10.73,11.05,11.68,11.06,11.29,11.8,10.84,10.85,10.87,11.09,11.13,11.32,12.94,11.06,11.13,11.13,11.6,10.91,11.27,11.86,13.81,15.34,15.9,13.19,16.05,13.91,14.84,15.39,12.81,8.15,11.93,15.47,12.91,12.16,12.55,,,
Junção Simples,Pvc,Dn 100 X 75 Mm,Série Normal Para Esgoto Predial;13.64 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;12.04,15.11,14.4,15.73,11.23,13.41,9.58,13.67,14.19,10.04,17.8,15.76,12.57,13.84,16.03,17.62,14.66,12.15,12.78,13.22,11.17,11.63,11.63,11.97,12.66,11.99,12.23,12.79,11.74,11.75,11.77,12.01,12.05,12.26,14.02,11.99,12.06,12.07,12.58,11.82,12.21,12.85,14.95,16.62,17.22,14.3,17.4,15.07,16.07,16.67,13.88,8.83,12.93,16.76,13.99,13.17,13.59,,,,
Junção Simples,Pvc,Dn 50 X 50 Mm,Série Normal Para Esgoto Predial;5.14 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;4.54,5.7,5.43,5.93,4.24,5.07,3.62,5.16,5.36,3.79,6.72,5.95,4.75,5.23,6.06,6.65,5.53,4.58,4.82,4.98,4.22,4.39,4.39,4.52,4.78,4.53,4.62,4.83,4.44,4.44,4.45,4.54,4.55,4.63,5.29,4.52,4.55,4.55,4.75,4.46,4.6,4.85,5.64,6.27,6.49,5.39,6.56,5.69,6.07,6.3,5.24,3.33,4.88,6.33,5.28,4.97,5.13,,,,
Laje Pré-Moldada Convencional Para Piso;38.06 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;48.73,36.54,39.13,42.26,36.31,38.25,20.64,38.8,35.09,24.15,33.29,33.29,24.95,27.83,32.8,51.95,51.95,40.37,40.37,28.1,32.87,36.84,36.84,39.78,45.71,39.9,42.01,46.81,26.06,26.14,26.37,29.01,29.46,31.79,28.96,44.42,44.79,44.82,47.49,50.71,54.03,31.37,32.86,33.71,34.02,46.36,34.03,55.62,52.19,49.23,43.7,39.13,33.05,48.84,30.22,41.85,52.92,,,,,,,
Lavatório Louça Branca Com Coluna 44 X 35.5 Cm;100.25 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;82.43,73.46,80.54,91,90.68,113.41,83.62,135.18,144.51,82.41,106.23,88.15,108.32,120.68,142.02,123.84,98.37,67.13,72.22,119.96,79.75,88.7,88.7,95.3,108.65,95.58,100.32,111.13,66.68,66.77,67.04,70.17,70.7,73.46,99.54,77.06,77.67,77.72,82.2,81.7,89.87,139.25,94.85,115.63,123.19,111.06,113.95,96.04,97.44,98.65,100.91,66.81,100.69,111.21,126.86,95.7,107.52,,,,,,,
Lavatório Louça Branca Suspenso 40 X 30 Cm;63.67 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;52.35,46.65,51.15,57.79,57.59,72.03,53.11,85.85,91.78,52.34,67.47,55.98,68.79,76.64,90.19,78.65,62.48,42.63,45.86,76.19,50.65,56.33,56.33,60.52,69,60.7,63.71,70.57,42.35,42.4,42.58,44.56,44.9,46.65,63.22,48.94,49.33,49.36,52.2,51.89,57.08,88.45,60.24,73.44,78.24,70.54,72.37,61,61.89,62.65,64.09,42.43,63.95,70.63,80.57,60.79,68.29,,,,,,,
Lavatório Louça Cor Com Coluna 54 X 44 Cm;158.4 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;130.24,116.07,127.25,143.78,143.28,179.2,132.14,213.6,228.33,130.22,167.86,139.29,171.15,190.67,224.4,195.68,155.44,106.07,114.11,189.54,126.02,140.15,140.15,150.59,171.68,151.02,158.52,175.59,105.36,105.51,105.93,110.87,111.72,116.07,157.28,121.76,122.73,122.81,129.88,129.1,142.01,220.03,149.88,182.71,194.65,175.49,180.04,151.75,153.97,155.87,159.44,105.56,159.1,175.71,200.45,151.22,169.89,,,,,,,
Lavatório/Cuba De Embutir Oval Louça Branca Sem Ladrão 50 X 35 Cm;62.58 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;51.45,45.86,50.28,56.81,56.6,70.8,52.2,84.39,90.21,51.45,66.32,55.03,67.62,75.34,88.66,77.31,61.42,41.91,45.08,74.88,49.79,55.37,55.37,59.49,67.83,59.66,62.63,69.37,41.63,41.68,41.85,43.8,44.14,45.86,62.14,48.1,48.48,48.52,51.31,51,56.1,86.94,59.22,72.19,76.91,69.33,71.13,59.96,60.83,61.58,62.99,41.7,62.85,69.42,79.2,59.75,67.13,,,,,,,
Levantador De Janela Guilhotina,Em Latão Cromado;15.31 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;9.73,9.54,17.41,18.8,20.93,11.1,8.85,16.26,10.14,8.28,16.05,16.55,11.21,13.09,16.34,21.88,21.88,9.27,12.31,18.61,15.36,17.22,17.22,18.6,21.39,18.66,19.65,21.91,17.49,17.53,17.66,19.12,19.37,20.65,28.9,12.78,12.88,12.89,13.62,12.28,13.26,12.64,8.88,10.91,11.65,8.66,14.8,18.84,18.69,18.56,18.32,11.66,16.18,21.98,27.73,13.08,13.76,,,,,,
Lixa Em Folha Para Ferro,Número 150;2.58 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;2.88,1.74,1.82,1.95,1.6,1.92,1.62,2.47,3.29,2.39,3.96,3.08,2.48,2.53,2.61,1.96,2.17,2.64,2.81,3.11,3.1,3.39,3.39,3.61,4.04,3.61,3.77,4.12,2.16,2.16,2.16,2.18,2.18,2.2,1.72,1.93,1.9,1.9,1.74,2.47,2.54,3.33,3.14,3.56,3.72,1.74,4.34,2.92,2.92,2.92,2.92,1.89,3.13,3.34,1.74,2.84,2.94,,,,,,
Lixa Em Folha Para Parede Ou Madeira,Número 120 (Cor Vermelha);0.6 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;0.67,0.41,0.43,0.46,0.37,0.45,0.38,0.58,0.77,0.56,0.94,0.73,0.58,0.59,0.61,0.46,0.51,0.62,0.66,0.73,0.74,0.81,0.81,0.86,0.96,0.86,0.9,0.98,0.51,0.51,0.51,0.52,0.52,0.52,0.4,0.45,0.44,0.44,0.41,0.58,0.6,0.79,0.74,0.84,0.88,0.41,1.03,0.69,0.69,0.69,0.69,0.44,0.74,0.79,0.4,0.67,0.7,,,,,,
Luva De Ferro Galvanizado,Com Rosca Bsp,De 3/4 polegada;4.53 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;4.51,5.29,5.11,5.58,4.98,4.27,3.05,4.35,4.86,3.44,5.69,5.04,4.08,4.49,5.2,4.92,4.09,3.56,3.75,4.76,3.72,3.87,3.87,3.98,4.21,3.99,4.07,4.25,3.83,3.83,3.84,3.91,3.93,3.99,3.57,4.78,4.81,4.81,5.01,3.75,3.87,4.54,4.64,5.15,5.34,4.32,5.2,4.16,4.43,4.6,3.83,3.79,5.7,4.87,4.92,4.4,4.54,,,,,
Luva De Raspa De Couro Cano Curto;13.5 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;11.28,10.58,18.79,20.41,7.2,13.83,8.63,13.83,14.92,8.42,13.74,10.92,14.96,16.2,18.36,10.43,13.55,14.16,14.16,11.23,10.65,11.89,11.89,12.81,14.67,12.85,13.51,15.01,15.86,9.13,15.81,15.4,15.33,14.97,7.22,17.95,17.26,17.2,12.15,9.86,10.79,12.56,14.45,15.54,15.93,14.58,17.13,18.08,18.08,18.08,18.08,14.35,15.52,12.37,14.94,14.14,11.1,,,,,,,
Luva Em Pvc Rígido Roscável - De 1 1/2 Polegada(s) - Para Eletroduto;2.34 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;2.46,1.84,2.21,2.47,3.4,1.81,1.52,2.31,2.51,1.71,2.79,2.39,1.74,2.69,4.35,2.54,3.63,1.96,2.15,2.18,2.71,2.8,2.8,2.86,2.98,2.86,2.9,3,2.62,2.63,2.67,3.14,3.22,3.64,1.79,1.92,1.98,1.97,2.33,2.1,2.44,2.71,2.94,3.07,3.12,2.54,2.89,2.15,2.08,2.03,1.93,1.94,2,2.75,2.62,1.96,2.44,,,,,,,
